Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2023-08-04,72.06,2.274,2.277,2.478,2.379,0.842
2023-08-03,70.81,2.236,2.236,2.446,2.331,0.827
2023-08-02,69.04,2.182,2.188,2.384,2.275,0.807
2023-08-01,70.23,2.225,2.222,2.416,2.312,0.827
2023-07-31,70.23,2.215,2.222,2.426,2.316,0.824
2023-07-28,68.6,2.161,2.165,2.371,2.264,0.803
2023-07-27,69.05,2.187,2.184,2.386,2.274,0.809
2023-07-26,68.79,2.169,2.176,2.368,2.265,0.806
2023-07-25,67.8,2.143,2.141,2.342,2.237,0.789
2023-07-24,67.41,2.131,2.132,2.318,2.217,0.788
2023-07-21,65.42,2.063,2.062,2.255,2.149,0.769
2023-07-20,64.29,2.029,2.029,2.216,2.12,0.746
2023-07-19,65.4,2.06,2.07,2.26,2.159,0.767
2023-07-18,62.58,1.98,1.983,2.157,2.063,0.73
2023-07-17,61.51,1.944,1.945,2.125,2.02,0.72
2023-07-14,63.25,1.999,2.0,2.181,2.08,0.743
2023-07-13,63.59,2.007,2.016,2.197,2.089,0.744
2023-07-12,63.23,1.994,2.003,2.174,2.082,0.736
2023-07-11,62.25,1.965,1.973,2.14,2.055,0.731
2023-07-10,61.53,1.945,1.951,2.125,2.025,0.722
2023-07-07,60.8,1.916,1.922,2.093,1.997,0.706
2023-07-06,58.49,1.85,1.844,2.019,1.925,0.683
2023-07-05,59.63,1.878,1.881,2.058,1.967,0.699
2023-07-04,59.18,1.865,1.871,2.046,1.952,0.693
2023-07-03,58.61,1.853,1.849,2.023,1.928,0.688
2023-06-30,57.47,1.811,1.82,1.98,1.888,0.676
2023-06-29,56.14,1.777,1.769,1.938,1.845,0.654
2023-06-28,56.4,1.778,1.785,1.946,1.858,0.663
2023-06-27,55.11,1.742,1.747,1.898,1.81,0.642
2023-06-26,55.74,1.762,1.763,1.923,1.84,0.656
2023-06-23,55.35,1.753,1.75,1.911,1.824,0.642
2023-06-22,56.07,1.77,1.77,1.935,1.85,0.655
2023-06-21,58.76,1.858,1.855,2.03,1.939,0.689
2023-06-20,56.95,1.799,1.8,1.959,1.874,0.668
2023-06-19,58.09,1.84,1.833,1.999,1.911,0.676
2023-06-16,57.83,1.827,1.828,1.996,1.909,0.675
2023-06-15,56.94,1.797,1.805,1.962,1.872,0.667
2023-06-14,55.18,1.746,1.74,1.899,1.823,0.646
2023-06-13,55.11,1.743,1.741,1.9,1.818,0.643
2023-06-12,53.6,1.692,1.698,1.845,1.768,0.631
2023-06-09,57.1,1.8,1.81,1.973,1.883,0.663
2023-06-08,57.16,1.81,1.804,1.969,1.888,0.67
2023-06-07,58.2,1.84,1.841,2.005,1.918,0.681
2023-06-06,57.33,1.809,1.808,1.976,1.887,0.666
2023-06-05,58.27,1.841,1.84,2.011,1.919,0.676
2023-06-02,56.73,1.793,1.792,1.955,1.872,0.667
2023-06-01,55.45,1.747,1.753,1.909,1.824,0.647
2023-05-31,53.6,1.696,1.695,1.845,1.768,0.622
2023-05-30,55.1,1.743,1.737,1.903,1.82,0.649
2023-05-29,57.37,1.809,1.818,1.977,1.889,0.676
2023-05-26,57.37,1.807,1.819,1.976,1.887,0.669
2023-05-25,56.58,1.792,1.784,1.955,1.859,0.665
2023-05-24,58.74,1.85,1.853,2.026,1.937,0.686
2023-05-23,57.96,1.825,1.83,2.003,1.907,0.681
2023-05-22,56.78,1.797,1.797,1.961,1.868,0.665
2023-05-19,56.48,1.789,1.785,1.951,1.859,0.662
2023-05-18,56.86,1.801,1.792,1.965,1.87,0.666
2023-05-17,57.12,1.801,1.8,1.973,1.881,0.669
2023-05-16,56.17,1.776,1.778,1.942,1.851,0.654
2023-05-15,56.46,1.784,1.788,1.948,1.86,0.662
2023-05-12,56.04,1.765,1.774,1.933,1.845,0.659
2023-05-11,57.02,1.803,1.804,1.964,1.882,0.663
2023-05-10,58.15,1.84,1.836,2.008,1.92,0.676
2023-05-09,56.49,1.787,1.783,1.948,1.863,0.665
2023-05-08,58.53,1.854,1.856,2.014,1.933,0.68
2023-05-05,56.58,1.787,1.787,1.949,1.859,0.667
2023-05-04,54.05,1.711,1.703,1.867,1.777,0.633
2023-05-03,53.54,1.688,1.698,1.85,1.765,0.626
2023-05-02,58.14,1.835,1.834,2.002,1.918,0.682
2023-05-01,62.2,1.97,1.968,2.14,2.049,0.724
2023-04-28,62.2,1.966,1.964,2.149,2.049,0.732
2023-04-27,59.79,1.886,1.896,2.063,1.965,0.703
2023-04-26,61.84,1.954,1.957,2.127,2.039,0.72
2023-04-25,62.12,1.967,1.961,2.14,2.049,0.723
2023-04-24,63.93,2.017,2.025,2.199,2.111,0.743
2023-04-21,63.35,1.997,1.998,2.188,2.089,0.737
2023-04-20,63.4,2.009,2.008,2.191,2.09,0.736
2023-04-19,65.97,2.083,2.079,2.268,2.179,0.77
2023-04-18,65.7,2.07,2.075,2.26,2.159,0.762
2023-04-17,65.79,2.077,2.076,2.266,2.164,0.763
2023-04-14,67.43,2.126,2.128,2.32,2.216,0.782
2023-04-13,67.31,2.124,2.13,2.315,2.214,0.783
2023-04-12,68.12,2.155,2.156,2.349,2.245,0.795
2023-04-11,66.67,2.108,2.105,2.297,2.195,0.785
2023-04-07,66.32,2.097,2.101,2.287,2.19,0.77
2023-04-06,66.32,2.099,2.101,2.292,2.178,0.772
2023-04-05,65.5,2.068,2.076,2.265,2.152,0.764
2023-04-04,64.28,2.029,2.038,2.221,2.111,0.747
2023-04-03,64.65,2.048,2.05,2.225,2.134,0.755
2023-03-31,58.5,1.848,1.85,2.023,1.929,0.683
2023-03-30,57.45,1.818,1.816,1.986,1.889,0.676
2023-03-29,57.27,1.806,1.807,1.98,1.886,0.673
2023-03-28,56.93,1.798,1.802,1.965,1.873,0.664
2023-03-27,52.05,1.646,1.645,1.798,1.717,0.607
2023-03-24,49.93,1.577,1.575,1.719,1.646,0.585
2023-03-23,52.66,1.662,1.667,1.815,1.733,0.611
2023-03-22,52.71,1.669,1.666,1.818,1.736,0.616
2023-03-21,51.22,1.619,1.621,1.77,1.687,0.599
2023-03-20,48.41,1.526,1.533,1.672,1.591,0.569
2023-03-17,48.87,1.542,1.542,1.684,1.612,0.574
2023-03-16,49.89,1.58,1.575,1.716,1.643,0.579
2023-03-15,48.95,1.544,1.544,1.685,1.616,0.567
2023-03-14,55.77,1.765,1.768,1.928,1.832,0.651
2023-03-13,57.95,1.833,1.827,1.999,1.913,0.672
2023-03-10,59.2,1.872,1.876,2.035,1.956,0.694
2023-03-09,59.6,1.885,1.878,2.05,1.968,0.695
2023-03-08,59.06,1.86,1.865,2.031,1.948,0.695
2023-03-07,60.85,1.919,1.924,2.099,2.005,0.717
2023-03-06,62.63,1.982,1.98,2.153,2.058,0.728
2023-03-03,62.16,1.965,1.967,2.145,2.043,0.727
2023-03-02,61.32,1.938,1.934,2.11,2.015,0.722
2023-03-01,59.89,1.892,1.888,2.066,1.97,0.699
2023-02-28,60.27,1.906,1.907,2.074,1.981,0.699
2023-02-27,54.24,1.716,1.712,1.866,1.785,0.632
2023-02-24,54.84,1.737,1.737,1.886,1.805,0.638
2023-02-23,54.56,1.727,1.726,1.884,1.793,0.634
2023-02-22,53.23,1.684,1.678,1.835,1.755,0.621
2023-02-21,55.17,1.744,1.748,1.902,1.817,0.649
2023-02-20,55.29,1.743,1.745,1.909,1.824,0.648
2023-02-17,54.91,1.731,1.732,1.895,1.809,0.645
2023-02-16,57.11,1.808,1.803,1.965,1.882,0.669
2023-02-15,56.1,1.77,1.772,1.932,1.845,0.656
2023-02-14,57.67,1.822,1.822,1.992,1.897,0.68
2023-02-13,58.49,1.851,1.851,2.016,1.927,0.682
2023-02-10,58.43,1.847,1.846,2.009,1.922,0.677
2023-02-09,56.03,1.768,1.768,1.933,1.85,0.658
2023-02-08,56.09,1.771,1.779,1.93,1.844,0.656
2023-02-07,55.12,1.741,1.744,1.898,1.812,0.649
2023-02-06,52.62,1.663,1.659,1.81,1.738,0.619
2023-02-03,53.62,1.698,1.693,1.849,1.762,0.629
2023-02-02,53.56,1.688,1.695,1.847,1.768,0.624
2023-02-01,56.18,1.772,1.777,1.937,1.845,0.652
2023-01-31,56.05,1.769,1.776,1.927,1.843,0.655
2023-01-30,57.61,1.82,1.824,1.981,1.894,0.678
2023-01-27,58.47,1.847,1.844,2.014,1.927,0.687
2023-01-26,59.42,1.882,1.878,2.054,1.958,0.7
2023-01-25,58.34,1.84,1.842,2.012,1.923,0.678
2023-01-24,58.81,1.857,1.859,2.029,1.942,0.687
2023-01-23,61.28,1.93,1.932,2.109,2.021,0.719
2023-01-20,59.25,1.876,1.878,2.044,1.953,0.698
2023-01-19,57.47,1.815,1.817,1.982,1.895,0.675
2023-01-18,58.92,1.856,1.864,2.031,1.942,0.691
2023-01-17,56.86,1.793,1.799,1.963,1.867,0.663
2023-01-16,55.6,1.756,1.754,1.917,1.832,0.646
2023-01-13,56.15,1.778,1.779,1.931,1.848,0.661
2023-01-12,55.88,1.768,1.764,1.924,1.845,0.658
2023-01-11,53.43,1.686,1.692,1.846,1.758,0.62
2023-01-10,51.06,1.609,1.616,1.756,1.679,0.592
2023-01-09,52.46,1.661,1.659,1.806,1.731,0.611
2023-01-06,52.57,1.664,1.659,1.812,1.728,0.612
2023-01-05,52.28,1.649,1.657,1.799,1.717,0.615
2023-01-04,50.53,1.597,1.599,1.741,1.666,0.591
2023-01-03,56.51,1.786,1.782,1.947,1.863,0.658
2023-01-02,58.98,1.868,1.869,2.028,1.945,0.691
2022-12-30,56.28,1.783,1.78,1.939,1.849,0.661
2022-12-29,55.74,1.766,1.763,1.921,1.834,0.647
2022-12-28,55.81,1.766,1.764,1.92,1.834,0.654
2022-12-27,56.99,1.796,1.798,1.968,1.881,0.67
2022-12-26,56.99,1.803,1.8,1.97,1.873,0.671
2022-12-23,56.99,1.799,1.801,1.959,1.879,0.662
2022-12-22,55.78,1.76,1.765,1.922,1.842,0.649
2022-12-21,54.47,1.721,1.724,1.879,1.793,0.635
2022-12-20,53.65,1.692,1.693,1.849,1.764,0.625
2022-12-19,56.79,1.795,1.799,1.962,1.869,0.668
2022-12-16,54.81,1.736,1.734,1.891,1.808,0.639
2022-12-15,57.29,1.807,1.813,1.971,1.884,0.67
2022-12-14,58.32,1.837,1.839,2.016,1.926,0.679
2022-12-13,56.69,1.794,1.796,1.957,1.87,0.661
2022-12-12,54.76,1.735,1.727,1.883,1.802,0.642
2022-12-09,53.69,1.698,1.701,1.855,1.772,0.627
2022-12-08,52.72,1.667,1.666,1.818,1.734,0.613
2022-12-07,54.91,1.73,1.736,1.896,1.805,0.645
2022-12-06,57.27,1.805,1.809,1.978,1.891,0.668
2022-12-05,61.94,1.96,1.959,2.132,2.043,0.724
2022-12-02,63.85,2.013,2.013,2.207,2.105,0.746
2022-12-01,69.45,2.198,2.201,2.395,2.282,0.813
2022-11-30,66.54,2.108,2.101,2.298,2.194,0.776
2022-11-29,64.4,2.03,2.041,2.226,2.123,0.756
2022-11-28,64.4,2.031,2.038,2.226,2.12,0.758
2022-11-25,66.15,2.094,2.088,2.277,2.173,0.769
2022-11-24,67.17,2.121,2.119,2.312,2.216,0.783
2022-11-23,67.01,2.117,2.117,2.306,2.204,0.782
2022-11-22,70.76,2.229,2.233,2.434,2.324,0.829
2022-11-21,65.05,2.051,2.053,2.236,2.138,0.761
2022-11-18,70.12,2.213,2.211,2.423,2.309,0.82
2022-11-17,73.03,2.3,2.31,2.512,2.41,0.854
2022-11-16,73.14,2.307,2.318,2.524,2.41,0.85
2022-11-15,75.27,2.37,2.387,2.59,2.472,0.886
2022-11-14,76.59,2.422,2.427,2.646,2.516,0.891
2022-11-11,77.8,2.461,2.453,2.68,2.558,0.908
2022-11-10,75.83,2.388,2.396,2.619,2.503,0.881
2022-11-09,75.83,2.402,2.393,2.621,2.49,0.892
2022-11-08,80.37,2.538,2.534,2.767,2.639,0.946
2022-11-07,82.78,2.607,2.614,2.847,2.732,0.96
2022-11-04,80.02,2.525,2.537,2.765,2.642,0.937
2022-11-03,77.37,2.449,2.439,2.668,2.547,0.906
2022-11-02,78.4,2.474,2.48,2.703,2.588,0.912
2022-11-01,76.73,2.418,2.419,2.641,2.523,0.903
2022-10-31,75.04,2.365,2.377,2.586,2.467,0.876
2022-10-28,75.81,2.399,2.401,2.619,2.495,0.89
2022-10-27,75.8,2.401,2.39,2.615,2.496,0.889
2022-10-26,74.31,2.352,2.355,2.563,2.444,0.867
2022-10-25,73.14,2.311,2.316,2.515,2.408,0.862
2022-10-24,72.95,2.305,2.308,2.512,2.404,0.854
2022-10-21,72.57,2.298,2.289,2.508,2.388,0.854
2022-10-20,74.17,2.342,2.346,2.562,2.446,0.871
2022-10-19,71.09,2.251,2.248,2.452,2.337,0.835
2022-10-18,69.92,2.202,2.207,2.405,2.298,0.821
2022-10-17,72.57,2.286,2.287,2.507,2.396,0.843
2022-10-14,74.44,2.353,2.358,2.569,2.456,0.863
2022-10-13,75.91,2.403,2.396,2.624,2.5,0.892
2022-10-12,75.05,2.366,2.378,2.593,2.479,0.876
2022-10-11,76.5,2.418,2.422,2.633,2.526,0.893
2022-10-10,79.51,2.504,2.508,2.741,2.62,0.923
2022-10-07,80.06,2.529,2.527,2.76,2.63,0.94
2022-10-06,76.91,2.426,2.425,2.647,2.53,0.896
2022-10-05,75.95,2.392,2.396,2.615,2.506,0.884
2022-10-04,75.31,2.381,2.378,2.603,2.476,0.881
2022-10-03,71.61,2.267,2.258,2.462,2.352,0.843
2022-09-30,70.4,2.219,2.222,2.432,2.317,0.821
2022-09-29,71.02,2.243,2.251,2.451,2.34,0.831
2022-09-28,70.01,2.21,2.22,2.408,2.3,0.812
2022-09-27,67.37,2.122,2.131,2.322,2.218,0.783
2022-09-26,65.7,2.07,2.083,2.263,2.165,0.77
2022-09-23,66.39,2.098,2.097,2.288,2.188,0.782
2022-09-22,72.17,2.274,2.276,2.487,2.373,0.843
2022-09-21,71.12,2.243,2.254,2.45,2.343,0.824
2022-09-20,70.71,2.238,2.236,2.434,2.331,0.825
2022-09-19,71.81,2.272,2.276,2.479,2.362,0.841
2022-09-16,71.81,2.262,2.27,2.47,2.363,0.841
2022-09-15,70.55,2.231,2.234,2.439,2.328,0.826
2022-09-14,74.74,2.357,2.365,2.582,2.456,0.879
2022-09-13,73.04,2.314,2.31,2.512,2.399,0.849
2022-09-12,75.38,2.379,2.389,2.597,2.484,0.881
2022-09-09,71.98,2.276,2.279,2.486,2.374,0.836
2022-09-07,69.78,2.211,2.21,2.409,2.299,0.813
2022-09-06,73.14,2.309,2.31,2.523,2.412,0.859
2022-09-05,75.99,2.394,2.408,2.617,2.502,0.889
2022-09-02,75.79,2.398,2.392,2.613,2.489,0.882
2022-09-01,74.02,2.34,2.342,2.554,2.436,0.866
2022-08-31,78.14,2.466,2.473,2.688,2.58,0.916
2022-08-30,81.45,2.566,2.572,2.803,2.675,0.96
2022-08-29,80.77,2.55,2.56,2.778,2.664,0.943
2022-08-26,80.77,2.554,2.559,2.779,2.655,0.938
2022-08-25,81.95,2.583,2.587,2.833,2.707,0.966
2022-08-24,79.8,2.52,2.519,2.754,2.628,0.941
2022-08-23,80.18,2.539,2.543,2.772,2.633,0.936
2022-08-22,74.85,2.359,2.372,2.577,2.465,0.881
2022-08-19,78.07,2.462,2.465,2.687,2.566,0.912
2022-08-18,77.51,2.445,2.455,2.676,2.545,0.901
2022-08-17,77.92,2.466,2.464,2.691,2.566,0.908
2022-08-16,67.08,2.112,2.12,2.317,2.206,0.789
2022-08-15,68.16,2.151,2.156,2.356,2.251,0.799
2022-08-12,74.52,2.355,2.36,2.564,2.451,0.876
2022-08-11,77.5,2.454,2.452,2.678,2.553,0.912
2022-08-10,74.27,2.339,2.349,2.56,2.441,0.87
2022-08-09,75.8,2.39,2.398,2.614,2.492,0.889
2022-08-08,74.42,2.353,2.35,2.572,2.451,0.869
2022-08-05,72.18,2.273,2.288,2.486,2.379,0.848
2022-08-04,68.88,2.176,2.183,2.38,2.275,0.801
2022-08-03,74.74,2.354,2.363,2.576,2.454,0.877
2022-08-02,77.4,2.438,2.449,2.666,2.546,0.898
2022-08-01,76.54,2.42,2.421,2.634,2.516,0.887
2022-07-29,82.81,2.616,2.617,2.862,2.734,0.969
2022-07-28,81.34,2.571,2.568,2.798,2.685,0.946
2022-07-27,80.86,2.555,2.561,2.78,2.662,0.95
2022-07-26,79.42,2.503,2.514,2.743,2.618,0.929
2022-07-25,78.8,2.495,2.484,2.711,2.601,0.918
2022-07-22,79.79,2.518,2.527,2.745,2.625,0.926
2022-07-21,84.2,2.654,2.66,2.907,2.77,0.988
2022-07-20,86.53,2.728,2.73,2.983,2.858,1.003
2022-07-19,84.33,2.659,2.671,2.903,2.773,0.979
2022-07-18,88.02,2.774,2.782,3.039,2.903,1.022
2022-07-15,83.89,2.653,2.657,2.888,2.766,0.98
2022-07-14,75.39,2.381,2.377,2.602,2.49,0.876
2022-07-13,78.14,2.47,2.465,2.698,2.57,0.918
2022-07-12,79.22,2.509,2.507,2.734,2.608,0.925
2022-07-11,85.15,2.686,2.683,2.928,2.811,1.0
2022-07-08,84.87,2.678,2.686,2.926,2.787,0.994
2022-07-07,85.29,2.69,2.693,2.934,2.811,0.989
2022-07-06,79.76,2.517,2.523,2.751,2.623,0.935
2022-07-05,81.48,2.568,2.575,2.81,2.675,0.956
2022-07-04,92.87,2.934,2.945,3.197,3.064,1.082
2022-07-01,89.53,2.826,2.822,3.095,2.951,1.047
2022-06-30,90.99,2.883,2.884,3.144,2.994,1.063
2022-06-29,93.92,2.967,2.975,3.244,3.092,1.102
2022-06-28,92.34,2.925,2.913,3.185,3.038,1.088
2022-06-27,90.62,2.862,2.873,3.126,2.977,1.057
2022-06-24,89.2,2.826,2.824,3.069,2.946,1.052
2022-06-23,86.73,2.747,2.744,2.998,2.857,1.012
2022-06-22,85.82,2.719,2.717,2.967,2.831,1.008
2022-06-21,89.63,2.83,2.828,3.095,2.958,1.043
2022-06-20,88.91,2.816,2.818,3.073,2.932,1.046
2022-06-17,91.35,2.877,2.884,3.146,3.004,1.074
2022-06-16,94.82,2.986,2.999,3.276,3.114,1.109
2022-06-15,98.24,3.112,3.108,3.377,3.227,1.153
2022-06-14,101.75,3.223,3.216,3.515,3.341,1.183
2022-06-13,98.01,3.096,3.096,3.375,3.226,1.142
2022-06-10,97.79,3.097,3.093,3.375,3.222,1.141
2022-06-09,100.2,3.169,3.163,3.458,3.31,1.171
2022-06-08,99.23,3.126,3.132,3.413,3.262,1.157
2022-06-07,97.53,3.083,3.076,3.356,3.21,1.138
2022-06-06,95.94,3.022,3.032,3.303,3.155,1.114
2022-06-03,96.73,3.055,3.065,3.338,3.191,1.128
2022-06-02,96.5,3.05,3.047,3.336,3.182,1.127
2022-06-01,94.53,2.985,2.993,3.26,3.123,1.1
2022-05-31,98.03,3.101,3.105,3.375,3.219,1.14
2022-05-30,92.83,2.936,2.935,3.192,3.049,1.079
2022-05-27,90.75,2.875,2.865,3.126,2.989,1.058
2022-05-26,90.71,2.873,2.871,3.122,2.983,1.067
2022-05-25,87.13,2.746,2.762,3.003,2.873,1.01
2022-05-24,86.84,2.741,2.738,2.997,2.863,1.01
2022-05-23,86.13,2.715,2.731,2.967,2.832,1.002
2022-05-20,84.45,2.666,2.662,2.909,2.787,0.986
2022-05-19,82.22,2.603,2.594,2.839,2.702,0.959
2022-05-18,81.61,2.575,2.575,2.817,2.694,0.956
2022-05-17,86.75,2.736,2.749,2.99,2.857,1.006
2022-05-16,84.13,2.653,2.656,2.906,2.764,0.984
2022-05-13,82.32,2.597,2.597,2.839,2.71,0.961
2022-05-12,79.68,2.523,2.522,2.746,2.632,0.93
2022-05-11,78.71,2.489,2.494,2.721,2.595,0.928
2022-05-10,75.24,2.38,2.376,2.59,2.483,0.879
2022-05-09,78.08,2.462,2.47,2.688,2.57,0.917
2022-05-06,85.71,2.705,2.703,2.947,2.827,0.996
2022-05-05,83.51,2.632,2.645,2.882,2.75,0.977
2022-05-04,79.94,2.521,2.531,2.749,2.639,0.942
2022-05-03,76.99,2.437,2.432,2.661,2.54,0.904
2022-05-02,79.41,2.513,2.512,2.739,2.613,0.923
2022-04-29,79.41,2.504,2.509,2.734,2.614,0.926
2022-04-28,75.68,2.391,2.391,2.606,2.489,0.883
2022-04-27,73.38,2.324,2.316,2.533,2.419,0.86
2022-04-26,73.01,2.302,2.305,2.523,2.409,0.86
2022-04-25,67.91,2.148,2.147,2.338,2.24,0.794
2022-04-22,76.4,2.415,2.413,2.635,2.52,0.889
2022-04-21,78.01,2.457,2.467,2.684,2.576,0.918
2022-04-20,76.28,2.411,2.418,2.63,2.51,0.892
2022-04-19,76.61,2.415,2.421,2.634,2.517,0.897
2022-04-18,78.15,2.473,2.465,2.693,2.581,0.911
2022-04-15,78.15,2.472,2.464,2.698,2.569,0.92
2022-04-14,78.15,2.472,2.47,2.7,2.569,0.908
2022-04-13,77.54,2.442,2.445,2.675,2.557,0.9
2022-04-12,76.15,2.407,2.413,2.631,2.509,0.896
2022-04-11,69.53,2.198,2.202,2.402,2.289,0.816
2022-04-08,70.89,2.242,2.238,2.446,2.333,0.833
2022-04-07,69.8,2.206,2.204,2.41,2.296,0.82
2022-04-06,75.04,2.365,2.374,2.583,2.465,0.871
2022-04-05,78.07,2.467,2.46,2.691,2.567,0.916
2022-04-04,79.72,2.519,2.518,2.748,2.626,0.938
2022-04-01,81.83,2.588,2.591,2.823,2.692,0.962
2022-03-31,82.91,2.613,2.617,2.857,2.731,0.971
2022-03-30,90.45,2.865,2.86,3.115,2.974,1.054
2022-03-29,86.92,2.751,2.747,2.997,2.855,1.014
2022-03-28,90.24,2.852,2.845,3.105,2.98,1.053
2022-03-25,97.81,3.085,3.098,3.38,3.213,1.139
2022-03-24,99.89,3.151,3.161,3.453,3.29,1.171
2022-03-23,101.81,3.208,3.213,3.52,3.357,1.184
2022-03-22,95.51,3.021,3.027,3.291,3.146,1.114
2022-03-21,95.3,3.006,3.009,3.286,3.137,1.115
2022-03-18,88.44,2.793,2.795,3.046,2.92,1.039
2022-03-17,87.77,2.767,2.772,3.021,2.885,1.029
2022-03-16,80.77,2.556,2.553,2.788,2.663,0.942
2022-03-15,82.1,2.597,2.592,2.835,2.699,0.954
2022-03-14,85.03,2.689,2.691,2.935,2.806,0.997
2022-03-11,91.73,2.898,2.901,3.164,3.029,1.065
2022-03-10,93.73,2.954,2.967,3.222,3.08,1.096
2022-03-09,101.88,3.217,3.221,3.521,3.354,1.185
2022-03-08,111.01,3.5,3.514,3.837,3.665,1.296
2022-03-07,105.23,3.332,3.327,3.631,3.458,1.224
2022-03-04,94.5,2.994,2.98,3.264,3.115,1.102
2022-03-03,98.77,3.115,3.131,3.397,3.244,1.153
2022-03-02,101.9,3.224,3.212,3.52,3.349,1.191
2022-03-01,98.29,3.111,3.102,3.394,3.231,1.146
2022-02-28,94.28,2.977,2.985,3.246,3.11,1.102
2022-02-25,91.85,2.899,2.904,3.171,3.025,1.072
2022-02-24,94.99,3.0,3.008,3.269,3.137,1.117
2022-02-23,94.99,3.004,2.998,3.268,3.126,1.103
2022-02-22,94.43,2.979,2.98,3.25,3.114,1.098
2022-02-21,95.55,3.017,3.012,3.293,3.153,1.112
2022-02-18,92.78,2.933,2.926,3.196,3.054,1.078
2022-02-17,91.88,2.901,2.904,3.174,3.026,1.075
2022-02-16,95.83,3.026,3.026,3.296,3.154,1.125
2022-02-15,95.54,3.027,3.022,3.296,3.146,1.109
2022-02-14,97.59,3.078,3.08,3.359,3.214,1.141
2022-02-11,93.71,2.951,2.971,3.238,3.091,1.091
2022-02-10,95.34,3.008,3.021,3.284,3.133,1.108
2022-02-09,94.51,2.987,2.986,3.265,3.113,1.106
