Date,Crude,Gasoline,Jet Fuel,Diesel,Heating Oil,Propane
2019-03-12,65.33,2.94,2.688,2.896,2.72,0.716
2019-03-13,65.89,2.924,2.664,2.868,2.668,0.7
2019-03-14,66.18,2.932,2.704,2.908,2.7,0.68
2019-03-15,66.11,2.848,2.64,2.864,2.664,0.676
2019-03-18,66.8,2.944,2.648,2.872,2.672,0.688
2019-03-19,67.28,3.024,2.704,2.924,2.732,0.692
2019-03-20,68.5,3.052,2.748,2.972,2.776,0.716
2019-03-21,68.45,3.052,2.78,3.004,2.808,0.688
2019-03-22,66.44,2.936,2.668,2.884,2.7,0.644
2019-03-25,67.52,3.012,2.716,2.932,2.764,0.632
2019-03-26,67.66,3.028,2.72,2.952,2.784,0.624
2019-03-27,67.5,2.96,2.664,2.92,2.74,0.636
2019-03-28,66.78,3.124,2.684,2.96,2.784,0.648
2019-03-29,68.63,3.196,2.744,3.028,2.848,0.672
2019-04-01,69.78,3.244,2.784,3.068,2.88,0.688
2019-04-02,70.38,3.288,2.884,3.18,2.988,0.728
2019-04-03,69.91,3.18,2.844,3.128,2.936,0.704
2019-04-04,70.5,3.196,2.824,3.116,2.924,0.728
2019-04-05,70.63,3.212,2.924,3.172,2.98,0.72
2019-04-08,71.82,3.22,2.976,3.22,3.032,0.724
2019-04-09,71.72,3.36,2.856,3.144,2.956,0.724
2019-04-10,72.33,3.444,2.972,3.22,3.032,0.724
2019-04-11,72.0,3.44,2.908,3.16,2.968,0.708
2019-04-12,72.17,3.456,2.868,3.116,2.916,0.728
2019-04-15,71.5,3.508,2.892,3.092,2.896,0.704
2019-04-16,71.34,3.552,2.876,3.08,2.876,0.724
2019-04-17,71.74,3.568,2.876,3.036,2.836,0.752
2019-04-18,71.31,3.5,2.86,2.992,2.796,0.752
2019-04-23,73.91,3.492,2.864,3.056,2.844,0.776
2019-04-24,74.84,3.584,2.912,3.12,2.904,0.792
2019-04-25,76.09,3.644,2.96,3.18,2.956,0.836
2019-04-26,71.93,3.38,2.788,3.008,2.792,0.828
2019-04-29,72.12,3.412,2.764,2.992,2.792,0.812
2019-04-30,73.09,3.468,2.788,3.032,2.828,0.792
2019-05-01,72.91,3.456,2.764,3.012,2.808,0.796
2019-05-02,71.46,3.348,2.72,2.94,2.744,0.784
2019-05-03,72.85,3.424,2.748,2.996,2.796,0.808
2019-05-07,71.64,3.292,2.78,2.996,2.784,0.8
2019-05-08,71.99,3.308,2.836,3.04,2.836,0.804
2019-05-09,71.12,3.208,2.772,2.984,2.78,0.796
2019-05-10,72.53,3.236,2.808,3.036,2.82,0.816
2019-05-13,73.25,3.26,2.872,3.08,2.864,0.816
2019-05-14,73.43,3.268,2.828,3.024,2.808,0.852
2019-05-15,73.99,3.308,2.9,3.092,2.876,0.876
2019-05-16,75.6,3.356,2.964,3.152,2.936,0.896
2019-05-17,74.84,3.276,2.864,3.064,2.86,0.888
2019-05-20,74.11,3.204,2.8,3.028,2.8,0.944
2019-05-21,73.84,3.236,2.764,3.016,2.784,0.976
2019-05-22,72.84,3.18,2.724,2.956,2.724,0.964
2019-05-23,69.27,3.024,2.532,2.764,2.556,0.872
2019-05-24,68.88,2.984,2.44,2.68,2.484,0.852
2019-05-28,71.09,3.104,2.564,2.844,2.624,0.932
2019-05-29,71.54,3.052,2.556,2.84,2.636,0.916
2019-05-30,70.45,2.976,2.536,2.808,2.616,0.9
2019-05-31,67.68,2.856,2.432,2.692,2.508,0.864
2019-06-03,62.81,2.636,2.244,2.5,2.324,0.804
2019-06-04,63.21,2.644,2.26,2.52,2.356,0.804
2019-06-05,61.04,2.644,2.2,2.472,2.312,0.78
2019-06-06,61.67,2.732,2.268,2.54,2.388,0.784
2019-06-07,63.0,2.792,2.32,2.564,2.4,0.808
2019-06-10,63.06,2.796,2.436,2.648,2.484,0.816
2019-06-11,62.11,2.756,2.376,2.556,2.4,0.788
2019-06-12,60.21,2.696,2.304,2.476,2.324,0.76
2019-06-13,61.23,2.72,2.388,2.56,2.408,0.764
2019-06-14,61.08,2.7,2.368,2.544,2.392,0.776
2019-06-17,60.51,2.708,2.432,2.608,2.444,0.784
2019-06-18,61.35,2.684,2.464,2.58,2.436,0.796
2019-06-19,60.85,2.58,2.432,2.576,2.404,0.784
2019-06-20,63.44,2.772,2.716,2.792,2.6,0.836
2019-06-21,63.99,2.8,2.792,2.864,2.676,0.848
2019-06-24,63.16,2.796,2.8,2.868,2.684,0.852
2019-06-25,64.24,2.876,2.956,3.04,2.852,0.86
2019-06-26,64.85,2.94,3.068,3.124,2.928,0.88
2019-06-27,65.33,2.984,2.992,3.208,3.004,0.892
2019-06-28,66.27,3.016,2.944,3.18,2.976,0.876
2019-07-01,64.15,2.84,2.82,3.064,2.872,0.836
2019-07-02,61.97,2.756,2.764,2.996,2.804,0.808
2019-07-03,62.78,2.756,2.888,3.128,2.932,0.812
2019-07-04,62.87,2.768,2.952,3.172,2.984,0.82
2019-07-05,63.48,2.732,2.972,3.116,2.888,0.824
2019-07-08,64.14,2.68,2.912,3.056,2.828,0.832
2019-07-09,63.55,2.668,2.92,3.056,2.84,0.836
2019-07-10,65.66,2.704,3.048,3.06,2.872,0.872
2019-07-11,66.89,2.716,3.012,3.024,2.836,0.884
2019-07-12,65.9,2.652,2.96,2.916,2.72,0.892
2019-07-15,66.26,2.724,3.012,2.972,2.8,0.948
2019-07-16,65.37,2.684,2.972,2.952,2.78,0.924
2019-07-17,63.42,2.616,2.944,2.88,2.704,0.896
2019-07-18,60.45,2.484,2.788,2.756,2.584,0.86
2019-07-19,60.89,2.496,2.928,2.78,2.6,0.86
2019-07-22,61.91,2.48,2.948,2.796,2.616,0.852
2019-07-23,62.33,2.5,3.14,2.872,2.676,0.848
2019-07-24,63.88,2.508,3.06,2.896,2.684,0.848
2019-07-25,63.82,2.54,2.868,2.804,2.608,0.84
2019-07-26,63.46,2.568,2.956,2.856,2.652,0.86
2019-07-29,63.39,2.568,2.676,2.856,2.66,0.832
2019-07-30,63.7,2.588,2.632,2.816,2.616,0.848
2019-07-31,64.89,2.592,2.712,2.86,2.66,0.848
2019-08-01,64.2,2.668,2.74,2.888,2.696,0.836
2019-08-02,62.47,2.564,2.788,2.856,2.676,0.812
2019-08-05,60.67,2.488,2.64,2.712,2.536,0.788
2019-08-06,59.98,2.464,2.616,2.688,2.512,0.808
2019-08-07,56.38,2.324,2.524,2.532,2.384,0.768
2019-08-08,57.69,2.376,2.636,2.66,2.492,0.78
2019-08-09,58.77,2.456,2.72,2.772,2.596,0.776
2019-08-12,58.53,2.444,2.608,2.716,2.54,0.776
2019-08-13,61.3,2.548,2.672,2.916,2.728,0.844
2019-08-14,58.26,2.464,2.656,2.836,2.66,0.784
2019-08-15,57.77,2.416,2.8,2.844,2.656,0.796
2019-08-16,59.4,2.528,3.264,3.028,2.848,0.844
2019-08-19,60.74,2.484,3.464,2.964,2.772,0.864
2019-08-20,60.08,2.528,3.556,3.064,2.876,0.868
2019-08-21,61.65,2.596,3.804,3.236,3.052,0.892
2019-08-22,60.86,2.56,3.62,3.212,3.02,0.868
2019-08-23,59.69,2.568,3.488,3.252,3.088,0.844
2019-08-26,59.69,2.528,3.492,3.26,3.104,0.82
2019-08-27,59.49,2.492,3.572,3.196,3.016,0.82
2019-08-28,61.47,2.6,3.472,3.296,3.116,0.868
2019-08-29,61.64,2.58,3.492,3.24,3.08,0.872
2019-08-30,62.09,2.616,3.5,3.248,3.088,0.844
2019-09-02,59.6,2.512,3.636,3.16,3.0,0.78
2019-09-03,57.68,2.38,3.26,3.052,2.896,0.756
2019-09-04,60.43,2.532,3.448,3.228,3.044,0.784
2019-09-05,62.3,2.568,3.512,3.344,3.164,0.82
2019-09-06,60.88,2.528,3.56,3.22,3.06,0.788
2019-09-09,63.59,2.644,3.54,3.416,3.216,0.808
2019-09-10,64.27,2.672,3.452,3.404,3.192,0.824
2019-09-11,62.62,2.652,3.412,3.384,3.176,0.82
2019-09-12,60.36,2.488,3.112,3.152,2.964,0.768
2019-09-13,60.85,2.564,3.264,3.236,3.064,0.704
2019-09-16,68.02,2.772,3.76,3.728,3.528,0.776
2019-09-17,65.19,2.604,3.52,3.56,3.376,0.748
2019-09-18,63.89,2.548,3.4,3.472,3.292,0.724
2019-09-19,63.85,2.544,3.148,3.352,3.172,0.736
2019-09-20,64.83,2.568,3.188,3.4,3.212,0.764
2019-09-23,64.26,2.516,3.112,3.376,3.192,0.724
2019-09-24,63.73,2.476,2.948,3.256,3.064,0.692
2019-09-25,61.36,2.28,2.808,3.076,2.896,0.656
2019-09-26,61.03,2.268,2.924,3.16,2.976,0.688
2019-09-27,61.43,2.264,3.02,3.248,3.068,0.688
2019-09-30,59.94,2.252,2.924,3.12,2.94,0.684
2019-10-01,59.01,2.204,2.756,2.96,2.772,0.696
2019-10-02,56.87,2.148,2.568,2.76,2.604,0.664
2019-10-03,56.96,2.156,2.644,2.836,2.68,0.668
2019-10-04,58.08,2.336,2.448,2.8,2.62,0.676
2019-10-07,58.41,2.328,2.496,2.84,2.66,0.664
2019-10-08,57.09,2.24,2.4,2.756,2.572,0.628
2019-10-09,58.65,2.288,2.532,2.892,2.708,0.636
2019-10-10,58.03,2.308,2.556,2.948,2.772,0.672
2019-10-11,59.54,2.264,2.72,3.14,2.952,0.72
2019-10-14,57.76,2.34,2.636,3.064,2.868,0.72
2019-10-15,58.14,2.328,2.524,2.956,2.756,0.728
2019-10-16,58.25,2.4,2.596,3.124,3.04,0.732
2019-10-17,58.3,2.392,2.66,3.132,3.052,0.724
2019-10-18,58.91,2.408,2.776,3.18,2.988,0.748
2019-10-21,57.9,2.336,2.732,3.312,3.124,0.736
2019-10-22,59.45,2.38,2.732,3.332,3.144,0.744
2019-10-23,59.47,2.376,2.768,3.444,3.276,0.744
2019-10-24,60.66,2.512,2.78,3.976,3.72,0.756
2019-10-25,61.91,2.584,2.772,4.004,3.74,0.768
2019-10-28,60.24,2.592,2.64,4.072,3.652,0.744
2019-10-29,60.9,2.636,2.776,4.048,3.796,0.756
2019-10-30,60.07,2.588,2.784,3.868,3.696,0.736
2019-10-31,60.15,2.536,2.768,3.76,3.592,0.72
2019-11-01,61.02,2.64,2.94,3.924,3.72,0.724
2019-11-04,63.37,2.824,3.196,4.132,3.952,0.756
2019-11-05,63.57,2.64,2.976,3.512,3.072,0.776
2019-11-06,62.96,2.732,2.92,3.824,3.532,0.776
2019-11-07,63.45,2.836,3.792,4.348,3.892,0.796
2019-11-08,62.85,2.792,3.864,4.312,4.02,0.772
2019-11-11,63.43,2.956,3.68,4.068,3.968,0.776
2019-11-12,63.04,2.916,3.628,4.02,3.824,0.788
2019-11-13,63.12,2.804,3.444,4.02,3.788,0.772
2019-11-14,63.31,2.712,3.116,3.932,3.808,0.772
2019-11-15,64.17,2.764,3.068,4.004,3.88,0.78
2019-11-18,63.67,2.748,3.168,3.744,4.092,0.78
2019-11-19,63.0,2.696,3.292,4.444,4.256,0.772
2019-11-20,64.85,2.724,3.524,4.6,4.412,0.756
2019-11-21,66.04,2.848,3.484,4.524,4.332,0.76
2019-11-22,65.88,2.716,3.516,4.248,4.108,0.792
2019-11-25,64.72,2.692,3.344,3.956,3.768,0.776
2019-11-26,64.87,2.62,3.296,3.904,3.716,0.772
2019-11-27,65.48,2.716,3.468,3.832,3.592,0.804
2019-11-28,65.33,2.748,3.464,3.732,3.58,0.844
2019-11-29,65.15,2.744,3.352,3.62,3.456,0.84
2019-12-02,63.6,2.692,3.112,3.312,3.156,0.792
2019-12-03,63.35,2.644,3.096,3.276,3.112,0.8
2019-12-04,65.65,2.652,3.468,3.336,3.192,0.852
2019-12-05,66.07,2.688,3.696,3.368,3.18,0.868
2019-12-06,66.9,2.772,3.428,3.448,3.264,0.868
2019-12-09,66.84,2.816,3.364,3.384,3.192,0.892
2019-12-10,66.97,2.616,3.3,3.408,3.208,0.924
2019-12-11,65.77,2.64,3.236,3.392,3.2,0.92
2019-12-12,67.07,2.624,3.216,3.38,3.196,0.964
2019-12-13,67.84,2.612,3.22,3.356,3.18,0.972
2019-12-16,67.54,2.608,3.208,3.392,3.204,1.004
2019-12-17,68.49,2.724,3.12,3.388,3.204,1.036
2019-12-18,68.62,2.68,3.008,3.268,3.108,1.048
2019-12-19,69.2,2.764,3.068,3.36,3.184,1.068
2019-12-20,68.16,2.72,3.08,3.344,3.176,1.044
2019-12-23,66.99,2.648,3.228,3.492,3.312,1.032
2019-12-24,68.76,2.664,3.316,3.568,3.4,1.024
2019-12-26,68.76,2.672,3.348,3.604,3.436,1.04
2019-12-27,67.41,2.64,3.38,3.644,3.476,1.064
2019-12-30,66.8,2.632,3.404,3.696,3.516,1.088
2019-12-31,66.27,2.508,3.196,3.496,3.316,1.064
2020-01-01,66.27,2.46,3.144,3.44,3.264,1.016
2020-01-02,65.55,2.464,3.148,3.444,3.268,1.016
2020-01-03,67.58,2.492,3.196,3.508,3.328,1.056
2020-01-06,68.75,2.468,3.248,3.516,3.34,1.04
2020-01-07,67.24,2.452,3.2,3.444,3.28,0.972
2020-01-08,65.81,2.492,3.256,3.476,3.316,0.968
2020-01-09,65.08,2.496,3.24,3.468,3.308,0.976
2020-01-10,65.27,2.48,3.28,3.508,3.36,0.98
2020-01-13,62.64,2.484,2.984,3.216,3.072,0.944
2020-01-14,62.95,2.58,3.08,3.324,3.176,0.972
2020-01-15,61.79,2.588,2.916,3.152,3.004,0.944
2020-01-16,63.13,2.68,2.94,3.18,3.036,0.96
2020-01-17,62.55,2.584,2.848,3.088,2.944,0.912
2020-01-20,63.13,2.632,2.836,3.064,2.92,0.928
2020-01-21,62.16,2.56,2.708,2.916,2.776,0.904
2020-01-22,60.61,2.428,2.54,2.736,2.572,0.852
2020-01-23,59.76,2.336,2.428,2.588,2.432,0.816
2020-01-24,57.84,2.304,2.36,2.496,2.356,0.788
2020-01-27,57.04,2.388,2.256,2.444,2.356,0.772
2020-01-28,57.87,2.36,2.192,2.368,2.28,0.788
2020-01-29,57.96,2.412,2.288,2.468,2.372,0.824
2020-01-30,56.22,2.332,2.344,2.544,2.452,0.828
2020-01-31,58.37,2.444,2.44,2.636,2.544,0.844
2020-02-03,54.6,2.22,2.172,2.352,2.288,0.768
2020-02-04,54.5,2.312,2.224,2.404,2.348,0.764
2020-02-05,55.96,2.268,2.276,2.412,2.352,0.772
2020-02-06,55.78,2.416,2.388,2.504,2.444,0.772
2020-02-07,54.18,2.32,2.364,2.468,2.4,0.748
2020-02-10,53.04,2.256,2.264,2.368,2.304,0.744
2020-02-11,53.85,2.288,2.216,2.34,2.276,0.756
2020-02-12,55.39,2.316,2.308,2.44,2.372,0.776
2020-02-13,56.19,2.144,2.244,2.404,2.324,0.744
2020-02-14,57.22,2.284,2.24,2.4,2.32,0.748
2020-02-17,57.68,2.352,2.304,2.456,2.372,0.724
2020-02-18,57.2,2.26,2.252,2.416,2.304,0.712
2020-02-19,59.57,2.42,2.508,2.68,2.564,0.78
2020-02-20,59.94,2.516,2.624,2.784,2.66,0.824
2020-02-21,58.45,2.5,2.604,2.74,2.608,0.828
2020-02-24,55.89,2.416,2.452,2.6,2.472,0.8
2020-02-25,54.22,2.292,2.272,2.42,2.312,0.748
2020-02-26,52.51,2.24,2.164,2.312,2.204,0.728
2020-02-27,49.74,2.104,2.048,2.196,2.088,0.692
2020-02-28,48.86,2.036,1.948,2.104,1.988,0.688
2020-03-02,50.07,2.108,2.06,2.2,2.1,0.708
2020-03-03,49.79,2.124,2.104,2.244,2.148,0.68
2020-03-04,49.41,2.024,2.064,2.156,2.1,0.672
2020-03-05,48.84,2.056,2.088,2.172,2.116,0.66
2020-03-06,43.15,1.864,1.9,1.972,1.928,0.576
2020-03-09,32.88,1.44,1.512,1.56,1.532,0.444
2020-03-10,33.12,1.492,1.6,1.644,1.616,0.448
2020-03-11,32.38,1.448,1.532,1.636,1.604,0.452
2020-03-12,28.57,1.272,1.384,1.456,1.416,0.4
2020-03-13,29.8,1.304,1.412,1.488,1.448,0.404
2020-03-16,25.53,1.112,1.204,1.268,1.232,0.332
2020-03-17,25.52,1.072,1.192,1.252,1.22,0.328
2020-03-18,19.89,0.836,0.916,0.972,0.944,0.26
2020-03-19,21.08,0.896,0.928,0.984,0.956,0.26
2020-03-20,22.65,0.956,0.96,1.024,0.992,0.288
2020-03-23,18.95,0.832,0.828,0.88,0.86,0.244
2020-03-24,21.9,0.98,0.956,1.024,0.996,0.284
2020-03-25,21.75,0.984,0.916,0.988,0.952,0.28
2020-03-26,21.74,0.984,0.932,1.004,0.972,0.284
2020-03-27,17.82,0.844,0.788,0.848,0.82,0.24
2020-03-30,14.42,0.688,0.628,0.676,0.656,0.192
2020-03-31,15.11,0.704,0.648,0.7,0.684,0.204
2020-04-01,10.88,0.476,0.44,0.46,0.452,0.14
2020-04-02,14.6,0.66,0.62,0.648,0.628,0.192
2020-04-03,18.85,0.824,0.8,0.844,0.832,0.252
2020-04-06,17.54,0.784,0.752,0.816,0.804,0.24
2020-04-07,19.41,0.86,0.812,0.888,0.876,0.268
2020-04-08,20.57,0.92,0.836,0.944,0.928,0.284
2020-04-09,18.32,0.844,0.752,0.86,0.844,0.26
2020-04-14,18.43,0.872,0.792,1.096,1.096,0.264
2020-04-15,15.38,0.724,0.684,0.912,0.92,0.22
2020-04-16,14.38,0.68,0.688,0.912,0.844,0.208
2020-04-17,15.75,0.744,0.78,1.036,0.956,0.236
2020-04-20,15.07,0.692,0.764,0.996,0.92,0.228
2020-04-21,8.4,0.388,0.452,0.568,0.512,0.132
2020-04-22,12.22,0.556,0.604,0.744,0.712,0.188
2020-04-23,14.74,0.664,0.716,0.824,0.804,0.216
2020-04-24,14.55,0.64,0.724,0.86,0.84,0.22
2020-04-27,12.95,0.576,0.676,0.784,0.768,0.2
2020-04-28,13.82,0.62,0.74,0.876,0.856,0.22
2020-04-29,16.38,0.704,0.9,1.04,1.02,0.256
2020-04-30,18.78,0.792,1.048,1.068,1.048,0.3
2020-05-01,18.81,0.82,1.2,1.232,1.204,0.308
2020-05-04,19.69,0.872,1.216,1.216,1.22,0.328
2020-05-05,24.83,1.076,1.456,1.464,1.452,0.412
2020-05-06,24.06,1.044,1.364,1.38,1.364,0.4
2020-05-07,25.92,1.008,1.276,1.348,1.332,0.416
2020-05-11,26.18,1.024,1.296,1.388,1.352,0.432
2020-05-12,26.96,1.036,1.296,1.388,1.352,0.444
2020-05-13,28.9,1.148,1.336,1.396,1.388,0.476
2020-05-14,29.22,1.164,1.352,1.404,1.396,0.464
2020-05-15,30.62,1.232,1.4,1.464,1.452,0.496
2020-05-18,34.53,1.388,1.544,1.616,1.584,0.584
2020-05-19,33.45,1.364,1.524,1.588,1.548,0.576
2020-05-20,35.75,1.464,1.604,1.7,1.624,0.604
2020-05-21,35.78,1.448,1.608,1.708,1.632,0.6
2020-05-22,34.41,1.392,1.636,1.688,1.58,0.576
2020-05-26,34.52,1.348,1.568,1.632,1.536,0.572
2020-05-27,34.16,1.348,1.604,1.62,1.58,0.584
2020-05-28,35.05,1.352,1.596,1.5,1.468,0.6
2020-05-29,35.46,1.368,1.688,1.596,1.564,0.62
2020-06-01,37.64,1.356,1.736,1.684,1.592,0.624
2020-06-02,39.35,1.412,1.864,1.788,1.696,0.652
2020-06-03,39.39,1.396,1.596,1.788,1.696,0.648
2020-06-04,39.46,1.424,1.64,1.82,1.736,0.628
2020-06-05,42.79,1.496,1.824,1.992,1.912,0.672
2020-06-08,41.92,1.456,1.684,1.868,1.792,0.644
2020-06-09,41.72,1.468,1.644,1.832,1.752,0.648
2020-06-10,42.15,1.504,1.668,1.816,1.76,0.648
2020-06-11,39.88,1.456,1.568,1.74,1.692,0.628
2020-06-12,40.25,1.464,1.556,1.7,1.648,0.632
2020-06-15,40.49,1.476,1.524,1.668,1.608,0.636
2020-06-16,42.05,1.52,1.508,1.652,1.604,0.668
2020-06-17,42.22,1.56,1.564,1.724,1.668,0.672
2020-06-18,44.15,1.596,1.616,1.784,1.712,0.804
2020-06-19,45.39,1.604,1.648,1.824,1.76,0.852
2020-06-22,45.43,1.672,1.66,1.912,1.86,0.84
2020-06-23,46.17,1.66,1.896,2.112,2.068,0.748
2020-06-24,43.16,1.552,1.656,1.828,1.76,0.72
2020-06-25,43.43,1.596,1.676,1.828,1.748,0.676
2020-06-26,43.17,1.588,1.656,1.816,1.728,0.768
2020-06-29,43.77,1.592,1.66,1.788,1.708,0.712
2020-06-30,44.16,1.684,1.612,1.748,1.664,0.768
2020-07-01,44.42,1.624,1.64,1.732,1.64,0.792
2020-07-02,44.82,1.688,1.632,1.74,1.64,0.832
2020-07-06,45.11,1.676,1.616,1.724,1.628,0.756
2020-07-07,44.62,1.664,1.6,1.704,1.6,0.764
2020-07-08,44.47,1.644,1.576,1.684,1.588,0.772
2020-07-09,43.42,1.604,1.52,1.636,1.552,0.756
2020-07-10,43.97,1.672,1.584,1.708,1.62,0.788
2020-07-13,44.98,1.708,1.628,1.78,1.684,0.82
2020-07-14,44.78,1.628,1.6,1.736,1.644,0.788
2020-07-15,45.36,1.676,1.648,1.796,1.708,0.768
2020-07-16,45.6,1.688,1.668,1.808,1.724,0.748
2020-07-17,45.13,1.736,1.728,1.856,1.764,0.764
2020-07-20,44.61,1.68,1.66,1.784,1.696,0.764
2020-07-21,45.41,1.736,1.728,1.852,1.76,0.788
2020-07-22,44.12,1.648,1.644,1.76,1.668,0.744
2020-07-23,44.45,1.68,1.664,1.74,1.692,0.752
2020-07-24,43.86,1.644,1.62,1.728,1.676,0.772
2020-07-27,43.25,1.676,1.644,1.752,1.704,0.82
2020-07-28,43.87,1.7,1.66,1.768,1.704,0.844
2020-07-29,44.34,1.724,1.688,1.8,1.736,0.856
2020-07-30,42.92,1.616,1.6,1.712,1.616,0.804
2020-07-31,43.57,1.656,1.648,1.768,1.688,0.808
2020-08-03,44.25,1.696,1.724,1.84,1.756,0.788
2020-08-04,44.33,1.664,1.66,1.776,1.692,0.776
2020-08-05,46.15,1.716,1.692,1.836,1.744,0.804
2020-08-06,45.64,1.708,1.712,1.84,1.748,0.82
2020-08-07,44.67,1.648,1.672,1.784,1.692,0.78
2020-08-10,44.49,1.636,1.64,1.748,1.66,0.78
2020-08-11,44.7,1.66,1.688,1.784,1.692,0.776
2020-08-12,44.95,1.688,1.724,1.824,1.732,0.8
2020-08-13,45.0,1.688,1.7,1.812,1.716,0.776
2020-08-14,44.7,1.692,1.7,1.812,1.72,0.78
2020-08-17,44.58,1.676,1.692,1.808,1.712,0.788
2020-08-18,45.17,1.712,1.716,1.832,1.736,0.8
2020-08-19,45.09,1.7,1.72,1.824,1.728,0.8
2020-08-20,44.41,1.688,1.708,1.816,1.716,0.82
2020-08-21,43.39,1.648,1.636,1.756,1.668,0.792
2020-08-24,44.18,1.684,1.664,1.788,1.688,0.808
2020-08-25,46.06,1.76,1.724,1.856,1.748,0.856
2020-08-26,45.79,1.78,1.728,1.86,1.752,0.864
2020-08-27,44.59,1.748,1.668,1.792,1.704,0.852
2020-08-28,45.1,1.776,1.692,1.82,1.732,0.86
2020-09-01,45.78,1.852,1.78,1.912,1.816,0.868
2020-09-02,44.78,1.768,1.7,1.824,1.732,0.824
2020-09-03,41.84,1.66,1.6,1.728,1.636,0.764
2020-09-04,41.2,1.664,1.58,1.708,1.616,0.756
2020-09-07,40.53,1.648,1.548,1.676,1.588,0.732
2020-09-08,38.47,1.552,1.46,1.56,1.452,0.724
2020-09-09,39.85,1.588,1.504,1.608,1.496,0.736
2020-09-10,39.55,1.592,1.5,1.6,1.496,0.74
2020-09-11,38.98,1.548,1.472,1.568,1.464,0.732
2020-09-14,38.44,1.524,1.456,1.548,1.448,0.716
2020-09-15,39.01,1.544,1.476,1.568,1.468,0.716
2020-09-16,40.78,1.608,1.544,1.64,1.536,0.744
2020-09-17,42.24,1.656,1.576,1.684,1.58,0.74
2020-09-18,42.28,1.636,1.56,1.664,1.56,0.82
2020-09-21,40.03,1.552,1.48,1.584,1.484,0.72
2020-09-22,40.85,1.568,1.492,1.616,1.508,0.764
2020-09-23,41.35,1.616,1.508,1.648,1.54,0.756
2020-09-24,40.86,1.56,1.472,1.62,1.512,0.78
2020-09-25,41.14,1.568,1.456,1.596,1.488,0.788
2020-09-28,41.69,1.616,1.488,1.624,1.52,0.852
2020-09-29,40.66,1.568,1.448,1.56,1.472,0.736
2020-09-30,40.49,1.564,1.42,1.548,1.456,0.724
2020-10-01,39.44,1.512,1.38,1.508,1.416,0.724
2020-10-02,38.8,1.476,1.348,1.476,1.388,0.72
2020-10-05,39.92,1.536,1.412,1.54,1.452,0.72
2020-10-06,41.01,1.6,1.476,1.608,1.512,0.78
