Date;Crude;Open;High;Low;Vol.;Change
09/05/2023;75.83;75.83;75.83;75.83;;2.06%
09/04/2023;74.30;74.30;74.30;74.30;;1.42%
09/01/2023;73.26;73.26;73.26;73.26;;3.01%
08/31/2023;71.12;71.12;71.12;71.12;;1.77%
08/30/2023;69.88;69.88;69.88;69.88;;0.11%
08/29/2023;69.80;69.80;69.80;69.80;;1.01%
08/28/2023;69.10;69.10;69.10;69.10;;0.00%
08/25/2023;69.10;69.10;69.10;69.10;;1.83%
08/24/2023;67.86;67.86;67.86;67.86;;-0.18%
08/23/2023;67.98;67.98;67.98;67.98;;-1.31%
08/22/2023;68.88;68.88;68.88;68.88;;-1.80%
08/21/2023;70.14;70.14;70.14;70.14;;0.86%
08/18/2023;69.54;69.54;69.54;69.54;;-1.84%
08/17/2023;70.84;70.84;70.84;70.84;;-0.13%
08/16/2023;70.93;70.93;70.93;70.93;;-0.30%
08/15/2023;71.14;71.14;71.14;71.14;;-2.05%
08/14/2023;72.63;72.63;72.63;72.63;;-0.75%
08/11/2023;73.18;73.18;73.18;73.18;;0.05%
08/10/2023;73.14;73.14;73.14;73.14;;-0.80%
08/09/2023;73.73;73.73;73.73;73.73;;2.69%
08/08/2023;71.80;71.80;71.80;71.80;;0.55%
08/07/2023;71.41;71.41;71.41;71.41;;-0.90%
08/04/2023;72.06;72.06;72.06;72.06;;1.77%
08/03/2023;70.81;70.81;70.81;70.81;;2.56%
08/02/2023;69.04;69.04;69.04;69.04;;-1.69%
08/01/2023;70.23;70.23;70.23;70.23;;0.00%
07/31/2023;70.23;70.23;70.23;70.23;;2.38%
07/28/2023;68.60;68.60;68.60;68.60;;-0.65%
07/27/2023;69.05;69.05;69.05;69.05;;0.38%
07/26/2023;68.79;68.79;68.79;68.79;;1.46%
07/25/2023;67.80;67.80;67.80;67.80;;0.58%
07/24/2023;67.41;67.41;67.41;67.41;;3.04%
07/21/2023;65.42;65.42;65.42;65.42;;1.76%
07/20/2023;64.29;64.29;64.29;64.29;;-1.70%
07/19/2023;65.40;65.40;65.40;65.40;;4.51%
07/18/2023;62.58;62.58;62.58;62.58;;1.74%
07/17/2023;61.51;61.51;61.51;61.51;;-2.75%
07/14/2023;63.25;63.25;63.25;63.25;;-0.53%
07/13/2023;63.59;63.59;63.59;63.59;;0.57%
07/12/2023;63.23;63.23;63.23;63.23;;1.57%
07/11/2023;62.25;62.25;62.25;62.25;;1.17%
07/10/2023;61.53;61.53;61.53;61.53;;1.20%
07/07/2023;60.80;60.80;60.80;60.80;;3.95%
07/06/2023;58.49;58.49;58.49;58.49;;-1.91%
07/05/2023;59.63;59.63;59.63;59.63;;0.76%
07/04/2023;59.18;59.18;59.18;59.18;;0.97%
07/03/2023;58.61;58.61;58.61;58.61;;1.98%
06/30/2023;57.47;57.47;57.47;57.47;;2.37%
06/29/2023;56.14;56.14;56.14;56.14;;-0.46%
06/28/2023;56.40;56.40;56.40;56.40;;2.34%
06/27/2023;55.11;55.11;55.11;55.11;;-1.13%
06/26/2023;55.74;55.74;55.74;55.74;;0.70%
06/23/2023;55.35;55.35;55.35;55.35;;-1.28%
06/22/2023;56.07;56.07;56.07;56.07;;-4.58%
06/21/2023;58.76;58.76;58.76;58.76;;3.18%
06/20/2023;56.95;56.95;56.95;56.95;;-1.96%
06/19/2023;58.09;58.09;58.09;58.09;;0.45%
06/16/2023;57.83;57.83;57.83;57.83;;1.56%
06/15/2023;56.94;56.94;56.94;56.94;;3.19%
06/14/2023;55.18;55.18;55.18;55.18;;0.13%
06/13/2023;55.11;55.11;55.11;55.11;;2.82%
06/12/2023;53.60;53.60;53.60;53.60;;-6.13%
06/09/2023;57.10;57.10;57.10;57.10;;-0.10%
06/08/2023;57.16;57.16;57.16;57.16;;-1.79%
06/07/2023;58.20;58.20;58.20;58.20;;1.52%
06/06/2023;57.33;57.33;57.33;57.33;;-1.61%
06/05/2023;58.27;58.27;58.27;58.27;;2.71%
06/02/2023;56.73;56.73;56.73;56.73;;2.31%
06/01/2023;55.45;55.45;55.45;55.45;;3.45%
05/31/2023;53.60;53.60;53.60;53.60;;-2.72%
05/30/2023;55.10;55.10;55.10;55.10;;-3.96%
05/29/2023;57.37;57.37;57.37;57.37;;0.00%
05/26/2023;57.37;57.37;57.37;57.37;;1.40%
05/25/2023;56.58;56.58;56.58;56.58;;-3.68%
05/24/2023;58.74;58.74;58.74;58.74;;1.35%
05/23/2023;57.96;57.96;57.96;57.96;;2.08%
05/22/2023;56.78;56.78;56.78;56.78;;0.53%
05/19/2023;56.48;56.48;56.48;56.48;;-0.67%
05/18/2023;56.86;56.86;56.86;56.86;;-0.46%
05/17/2023;57.12;57.12;57.12;57.12;;1.69%
05/16/2023;56.17;56.17;56.17;56.17;;-0.51%
05/15/2023;56.46;56.46;56.46;56.46;;0.75%
05/12/2023;56.04;56.04;56.04;56.04;;-1.72%
05/11/2023;57.02;57.02;57.02;57.02;;-1.94%
05/10/2023;58.15;58.15;58.15;58.15;;2.94%
05/09/2023;56.49;56.49;56.49;56.49;;-3.49%
05/08/2023;58.53;58.53;58.53;58.53;;3.45%
05/05/2023;56.58;56.58;56.58;56.58;;4.68%
05/04/2023;54.05;54.05;54.05;54.05;;0.95%
05/03/2023;53.54;53.54;53.54;53.54;;-7.91%
05/02/2023;58.14;58.14;58.14;58.14;;-6.53%
05/01/2023;62.20;62.20;62.20;62.20;;0.00%
04/28/2023;62.20;62.20;62.20;62.20;;4.03%
04/27/2023;59.79;59.79;59.79;59.79;;-3.32%
04/26/2023;61.84;61.84;61.84;61.84;;-0.45%
04/25/2023;62.12;62.12;62.12;62.12;;-2.83%
04/24/2023;63.93;63.93;63.93;63.93;;0.92%
04/21/2023;63.35;63.35;63.35;63.35;;-0.08%
04/20/2023;63.40;63.40;63.40;63.40;;-3.90%
04/19/2023;65.97;65.97;65.97;65.97;;0.41%
04/18/2023;65.70;65.70;65.70;65.70;;-0.14%
04/17/2023;65.79;65.79;65.79;65.79;;-2.43%
04/14/2023;67.43;67.43;67.43;67.43;;0.18%
04/13/2023;67.31;67.31;67.31;67.31;;-1.19%
04/12/2023;68.12;68.12;68.12;68.12;;2.17%
04/11/2023;66.67;66.67;66.67;66.67;;0.53%
04/07/2023;66.32;66.32;66.32;66.32;;0.00%
04/06/2023;66.32;66.32;66.32;66.32;;1.25%
04/05/2023;65.50;65.50;65.50;65.50;;1.90%
04/04/2023;64.28;64.28;64.28;64.28;;-0.57%
04/03/2023;64.65;64.65;64.65;64.65;;10.51%
03/31/2023;58.50;58.50;58.50;58.50;;1.83%
03/30/2023;57.45;57.45;57.45;57.45;;0.31%
03/29/2023;57.27;57.27;57.27;57.27;;0.60%
03/28/2023;56.93;56.93;56.93;56.93;;9.38%
03/27/2023;52.05;52.05;52.05;52.05;;4.25%
03/24/2023;49.93;49.93;49.93;49.93;;-5.18%
03/23/2023;52.66;52.66;52.66;52.66;;-0.09%
03/22/2023;52.71;52.71;52.71;52.71;;2.91%
03/21/2023;51.22;51.22;51.22;51.22;;5.80%
03/20/2023;48.41;48.41;48.41;48.41;;-0.94%
03/17/2023;48.87;48.87;48.87;48.87;;-2.04%
03/16/2023;49.89;49.89;49.89;49.89;;1.92%
03/15/2023;48.95;48.95;48.95;48.95;;-12.23%
03/14/2023;55.77;55.77;55.77;55.77;;-3.76%
03/13/2023;57.95;57.95;57.95;57.95;;-2.11%
03/10/2023;59.20;59.20;59.20;59.20;;-0.67%
03/09/2023;59.60;59.60;59.60;59.60;;0.91%
03/08/2023;59.06;59.06;59.06;59.06;;-2.94%
03/07/2023;60.85;60.85;60.85;60.85;;-2.84%
03/06/2023;62.63;62.63;62.63;62.63;;0.76%
03/03/2023;62.16;62.16;62.16;62.16;;1.37%
03/02/2023;61.32;61.32;61.32;61.32;;2.39%
03/01/2023;59.89;59.89;59.89;59.89;;-0.63%
02/28/2023;60.27;60.27;60.27;60.27;;11.12%
02/27/2023;54.24;54.24;54.24;54.24;;-1.09%
02/24/2023;54.84;54.84;54.84;54.84;;0.51%
02/23/2023;54.56;54.56;54.56;54.56;;2.50%
02/22/2023;53.23;53.23;53.23;53.23;;-3.52%
02/21/2023;55.17;55.17;55.17;55.17;;-0.22%
02/20/2023;55.29;55.29;55.29;55.29;;0.69%
02/17/2023;54.91;54.91;54.91;54.91;;-3.85%
02/16/2023;57.11;57.11;57.11;57.11;;1.80%
02/15/2023;56.10;56.10;56.10;56.10;;-2.72%
02/14/2023;57.67;57.67;57.67;57.67;;-1.40%
02/13/2023;58.49;58.49;58.49;58.49;;0.10%
02/10/2023;58.43;58.43;58.43;58.43;;4.28%
02/09/2023;56.03;56.03;56.03;56.03;;-0.11%
02/08/2023;56.09;56.09;56.09;56.09;;1.76%
02/07/2023;55.12;55.12;55.12;55.12;;4.75%
02/06/2023;52.62;52.62;52.62;52.62;;-1.86%
02/03/2023;53.62;53.62;53.62;53.62;;0.11%
02/02/2023;53.56;53.56;53.56;53.56;;-4.66%
02/01/2023;56.18;56.18;56.18;56.18;;0.23%
01/31/2023;56.05;56.05;56.05;56.05;;-2.71%
01/30/2023;57.61;57.61;57.61;57.61;;-1.47%
01/27/2023;58.47;58.47;58.47;58.47;;-1.60%
01/26/2023;59.42;59.42;59.42;59.42;;1.85%
01/25/2023;58.34;58.34;58.34;58.34;;-0.80%
01/24/2023;58.81;58.81;58.81;58.81;;-4.03%
01/23/2023;61.28;61.28;61.28;61.28;;3.43%
01/20/2023;59.25;59.25;59.25;59.25;;3.10%
01/19/2023;57.47;57.47;57.47;57.47;;-2.46%
01/18/2023;58.92;58.92;58.92;58.92;;3.62%
01/17/2023;56.86;56.86;56.86;56.86;;2.27%
01/16/2023;55.60;55.60;55.60;55.60;;-0.98%
01/13/2023;56.15;56.15;56.15;56.15;;0.48%
01/12/2023;55.88;55.88;55.88;55.88;;4.59%
01/11/2023;53.43;53.43;53.43;53.43;;4.64%
01/10/2023;51.06;51.06;51.06;51.06;;-2.67%
01/09/2023;52.46;52.46;52.46;52.46;;-0.21%
01/06/2023;52.57;52.57;52.57;52.57;;0.55%
01/05/2023;52.28;52.28;52.28;52.28;;3.46%
01/04/2023;50.53;50.53;50.53;50.53;;-10.58%
01/03/2023;56.51;56.51;56.51;56.51;;-4.19%
01/02/2023;58.98;58.98;58.98;58.98;;4.80%
12/30/2022;56.28;56.28;56.28;56.28;;0.97%
12/29/2022;55.74;55.74;55.74;55.74;;-0.13%
12/28/2022;55.81;55.81;55.81;55.81;;-2.07%
12/27/2022;56.99;56.99;56.99;56.99;;0.00%
12/26/2022;56.99;56.99;56.99;56.99;;0.00%
12/23/2022;56.99;56.99;56.99;56.99;;2.17%
12/22/2022;55.78;55.78;55.78;55.78;;2.40%
12/21/2022;54.47;54.47;54.47;54.47;;1.53%
12/20/2022;53.65;53.65;53.65;53.65;;-5.53%
12/19/2022;56.79;56.79;56.79;56.79;;3.61%
12/16/2022;54.81;54.81;54.81;54.81;;-4.33%
12/15/2022;57.29;57.29;57.29;57.29;;-1.77%
12/14/2022;58.32;58.32;58.32;58.32;;2.88%
12/13/2022;56.69;56.69;56.69;56.69;;3.52%
12/12/2022;54.76;54.76;54.76;54.76;;1.99%
12/09/2022;53.69;53.69;53.69;53.69;;1.84%
12/08/2022;52.72;52.72;52.72;52.72;;-3.99%
12/07/2022;54.91;54.91;54.91;54.91;;-4.12%
12/06/2022;57.27;57.27;57.27;57.27;;-7.54%
12/05/2022;61.94;61.94;61.94;61.94;;-2.99%
12/02/2022;63.85;63.85;63.85;63.85;;-8.06%
12/01/2022;69.45;69.45;69.45;69.45;;4.37%
11/30/2022;66.54;66.54;66.54;66.54;;3.32%
11/29/2022;64.40;64.40;64.40;64.40;;0.00%
11/28/2022;64.40;64.40;64.40;64.40;;-2.65%
11/25/2022;66.15;66.15;66.15;66.15;;-1.52%
11/24/2022;67.17;67.17;67.17;67.17;;0.24%
11/23/2022;67.01;67.01;67.01;67.01;;-5.30%
11/22/2022;70.76;70.76;70.76;70.76;;8.78%
11/21/2022;65.05;65.05;65.05;65.05;;-7.23%
11/18/2022;70.12;70.12;70.12;70.12;;-3.98%
11/17/2022;73.03;73.03;73.03;73.03;;-0.15%
11/16/2022;73.14;73.14;73.14;73.14;;-2.83%
11/15/2022;75.27;75.27;75.27;75.27;;-1.72%
11/14/2022;76.59;76.59;76.59;76.59;;-1.56%
11/11/2022;77.80;77.80;77.80;77.80;;2.60%
11/10/2022;75.83;75.83;75.83;75.83;;0.00%
11/09/2022;75.83;75.83;75.83;75.83;;-5.65%
11/08/2022;80.37;80.37;80.37;80.37;;-2.91%
11/07/2022;82.78;82.78;82.78;82.78;;3.45%
11/04/2022;80.02;80.02;80.02;80.02;;3.43%
11/03/2022;77.37;77.37;77.37;77.37;;-1.31%
11/02/2022;78.40;78.40;78.40;78.40;;2.18%
11/01/2022;76.73;76.73;76.73;76.73;;2.25%
10/31/2022;75.04;75.04;75.04;75.04;;-1.02%
10/28/2022;75.81;75.81;75.81;75.81;;0.01%
10/27/2022;75.80;75.80;75.80;75.80;;2.01%
10/26/2022;74.31;74.31;74.31;74.31;;1.60%
10/25/2022;73.14;73.14;73.14;73.14;;0.26%
10/24/2022;72.95;72.95;72.95;72.95;;0.52%
10/21/2022;72.57;72.57;72.57;72.57;;-2.16%
10/20/2022;74.17;74.17;74.17;74.17;;4.33%
10/19/2022;71.09;71.09;71.09;71.09;;1.67%
10/18/2022;69.92;69.92;69.92;69.92;;-3.65%
10/17/2022;72.57;72.57;72.57;72.57;;-2.51%
10/14/2022;74.44;74.44;74.44;74.44;;-1.94%
10/13/2022;75.91;75.91;75.91;75.91;;1.15%
10/12/2022;75.05;75.05;75.05;75.05;;-1.90%
10/11/2022;76.50;76.50;76.50;76.50;;-3.79%
10/10/2022;79.51;79.51;79.51;79.51;;-0.69%
10/07/2022;80.06;80.06;80.06;80.06;;4.10%
10/06/2022;76.91;76.91;76.91;76.91;;1.26%
10/05/2022;75.95;75.95;75.95;75.95;;0.85%
10/04/2022;75.31;75.31;75.31;75.31;;5.17%
10/03/2022;71.61;71.61;71.61;71.61;;1.72%
09/30/2022;70.40;70.40;70.40;70.40;;-0.87%
09/29/2022;71.02;71.02;71.02;71.02;;1.44%
09/28/2022;70.01;70.01;70.01;70.01;;3.92%
09/27/2022;67.37;67.37;67.37;67.37;;2.54%
09/26/2022;65.70;65.70;65.70;65.70;;-1.04%
09/23/2022;66.39;66.39;66.39;66.39;;-8.01%
09/22/2022;72.17;72.17;72.17;72.17;;1.48%
09/21/2022;71.12;71.12;71.12;71.12;;0.58%
09/20/2022;70.71;70.71;70.71;70.71;;-1.53%
09/19/2022;71.81;71.81;71.81;71.81;;0.00%
09/16/2022;71.81;71.81;71.81;71.81;;1.79%
09/15/2022;70.55;70.55;70.55;70.55;;-5.61%
09/14/2022;74.74;74.74;74.74;74.74;;2.33%
09/13/2022;73.04;73.04;73.04;73.04;;-3.10%
09/12/2022;75.38;75.38;75.38;75.38;;4.72%
09/09/2022;71.98;71.98;71.98;71.98;;3.15%
09/07/2022;69.78;69.78;69.78;69.78;;-4.59%
09/06/2022;73.14;73.14;73.14;73.14;;-3.75%
09/05/2022;75.99;75.99;75.99;75.99;;0.26%
09/02/2022;75.79;75.79;75.79;75.79;;2.39%
09/01/2022;74.02;74.02;74.02;74.02;;-5.27%
08/31/2022;78.14;78.14;78.14;78.14;;-4.06%
08/30/2022;81.45;81.45;81.45;81.45;;0.84%
08/29/2022;80.77;80.77;80.77;80.77;;0.00%
08/26/2022;80.77;80.77;80.77;80.77;;-1.44%
08/25/2022;81.95;81.95;81.95;81.95;;2.69%
08/24/2022;79.80;79.80;79.80;79.80;;-0.47%
08/23/2022;80.18;80.18;80.18;80.18;;7.12%
08/22/2022;74.85;74.85;74.85;74.85;;-4.12%
08/19/2022;78.07;0.00;0.00;0.00;;0.72%
08/18/2022;77.51;77.51;77.51;77.51;;-0.53%
08/17/2022;77.92;77.92;77.92;77.92;;16.16%
08/16/2022;67.08;67.08;67.08;67.08;;-1.58%
08/15/2022;68.16;68.16;68.16;68.16;;-8.53%
08/12/2022;74.52;74.52;74.52;74.52;;-3.85%
08/11/2022;77.50;77.50;77.50;77.50;;4.35%
08/10/2022;74.27;74.27;74.27;74.27;;-2.02%
08/09/2022;75.80;75.80;75.80;75.80;;1.85%
08/08/2022;74.42;74.42;74.42;74.42;;3.10%
08/05/2022;72.18;72.18;72.18;72.18;;4.79%
08/04/2022;68.88;68.88;68.88;68.88;;-7.84%
08/03/2022;74.74;74.74;74.74;74.74;;-3.44%
08/02/2022;77.40;77.40;77.40;77.40;;1.12%
08/01/2022;76.54;76.54;76.54;76.54;;-7.57%
07/29/2022;82.81;82.81;82.81;82.81;;1.81%
07/28/2022;81.34;81.34;81.34;81.34;;0.59%
07/27/2022;80.86;80.86;80.86;80.86;;1.81%
07/26/2022;79.42;79.42;79.42;79.42;;0.79%
07/25/2022;78.80;78.80;78.80;78.80;;-1.24%
07/22/2022;79.79;79.79;79.79;79.79;;-5.24%
07/21/2022;84.20;84.20;84.20;84.20;;-2.69%
07/20/2022;86.53;86.53;86.53;86.53;;2.61%
07/19/2022;84.33;84.33;84.33;84.33;;-4.19%
07/18/2022;88.02;88.02;88.02;88.02;;4.92%
07/15/2022;83.89;83.89;83.89;83.89;;11.27%
07/14/2022;75.39;75.39;75.39;75.39;;-3.52%
07/13/2022;78.14;78.14;78.14;78.14;;-1.36%
07/12/2022;79.22;79.22;79.22;79.22;;-6.96%
07/11/2022;85.15;85.15;85.15;85.15;;0.33%
07/08/2022;84.87;84.87;84.87;84.87;;-0.49%
07/07/2022;85.29;85.29;85.29;85.29;;6.93%
07/06/2022;79.76;79.76;79.76;79.76;;-2.11%
07/05/2022;81.48;81.48;81.48;81.48;;-12.26%
07/04/2022;92.87;92.87;92.87;92.87;;3.73%
07/01/2022;89.53;89.53;89.53;89.53;;-1.60%
06/30/2022;90.99;90.99;90.99;90.99;;-3.12%
06/29/2022;93.92;93.92;93.92;93.92;;1.71%
06/28/2022;92.34;92.34;92.34;92.34;;1.90%
06/27/2022;90.62;90.62;90.62;90.62;;1.59%
06/24/2022;89.20;89.20;89.20;89.20;;2.85%
06/23/2022;86.73;86.73;86.73;86.73;;1.06%
06/22/2022;85.82;85.82;85.82;85.82;;-4.25%
06/21/2022;89.63;89.63;89.63;89.63;;0.81%
06/20/2022;88.91;88.91;88.91;88.91;;-2.67%
06/17/2022;91.35;91.35;91.35;91.35;;-3.66%
06/16/2022;94.82;94.82;94.82;94.82;;-3.48%
06/15/2022;98.24;98.24;98.24;98.24;;-3.45%
06/14/2022;101.75;101.75;101.75;101.75;;3.82%
06/13/2022;98.01;98.01;98.01;98.01;;0.22%
06/10/2022;97.79;97.79;97.79;97.79;;-2.41%
06/09/2022;100.20;100.20;100.20;100.20;;0.98%
06/08/2022;99.23;99.23;99.23;99.23;;1.74%
06/07/2022;97.53;97.53;97.53;97.53;;1.66%
06/06/2022;95.94;95.94;95.94;95.94;;-0.82%
06/03/2022;96.73;96.73;96.73;96.73;;0.24%
06/02/2022;96.50;94.53;94.53;94.53;;2.08%
06/01/2022;94.53;94.53;94.53;94.53;;-3.57%
05/31/2022;98.03;98.03;98.03;98.03;;5.60%
05/30/2022;92.83;92.83;92.83;92.83;;2.29%
05/27/2022;90.75;90.75;90.75;90.75;;0.04%
05/26/2022;90.71;90.71;90.71;90.71;;4.11%
05/25/2022;87.13;87.13;87.13;87.13;;0.33%
05/24/2022;86.84;86.84;86.84;86.84;;0.82%
05/23/2022;86.13;86.13;86.13;86.13;;1.99%
05/20/2022;84.45;84.45;84.45;84.45;;2.71%
05/19/2022;82.22;82.22;82.22;82.22;;0.75%
05/18/2022;81.61;81.61;81.61;81.61;;-5.93%
05/17/2022;86.75;86.75;86.75;86.75;;3.11%
05/16/2022;84.13;84.13;84.13;84.13;;2.20%
05/13/2022;82.32;82.32;82.32;82.32;;3.31%
05/12/2022;79.68;79.68;79.68;79.68;;1.23%
05/11/2022;78.71;78.71;78.71;78.71;;4.61%
05/10/2022;75.24;75.24;75.24;75.24;;-3.64%
05/09/2022;78.08;78.08;78.08;78.08;;-8.90%
05/06/2022;85.71;85.71;85.71;85.71;;2.63%
05/05/2022;83.51;83.51;83.51;83.51;;4.47%
05/04/2022;79.94;79.94;79.94;79.94;;3.83%
05/03/2022;76.99;76.99;76.99;76.99;;-3.05%
05/02/2022;79.41;79.41;79.41;79.41;;0.00%
04/29/2022;79.41;79.41;79.41;79.41;;4.93%
04/28/2022;75.68;75.68;75.68;75.68;;3.13%
04/27/2022;73.38;73.38;73.38;73.38;;0.51%
04/26/2022;73.01;73.01;73.01;73.01;;7.51%
04/25/2022;67.91;67.91;67.91;67.91;;-11.11%
04/22/2022;76.40;76.40;76.40;76.40;;-2.06%
04/21/2022;78.01;78.01;78.01;78.01;;2.27%
04/20/2022;76.28;76.28;76.28;76.28;;-0.43%
04/19/2022;76.61;76.61;76.61;76.61;;-1.97%
04/18/2022;78.15;78.15;78.15;78.15;;0.00%
04/15/2022;78.15;78.15;78.15;78.15;;0.00%
04/14/2022;78.15;78.15;78.15;78.15;;0.79%
04/13/2022;77.54;77.54;77.54;77.54;;1.83%
04/12/2022;76.15;76.15;76.15;76.15;;9.52%
04/11/2022;69.53;69.53;69.53;69.53;;-1.92%
04/08/2022;70.89;70.89;70.89;70.89;;1.56%
04/07/2022;69.80;69.80;69.80;69.80;;-6.98%
04/06/2022;75.04;75.04;75.04;75.04;;-3.88%
04/05/2022;78.07;78.07;78.07;78.07;;-2.07%
04/04/2022;79.72;79.72;79.72;79.72;;-2.58%
04/01/2022;81.83;81.83;81.83;81.83;;-1.30%
03/31/2022;82.91;82.91;82.91;82.91;;-8.34%
03/30/2022;90.45;90.45;90.45;90.45;;4.06%
03/29/2022;86.92;86.92;86.92;86.92;;-3.68%
03/28/2022;90.24;90.24;90.24;90.24;;-7.74%
03/25/2022;97.81;97.81;97.81;97.81;;-2.08%
03/24/2022;99.89;99.89;99.89;99.89;;-1.89%
03/23/2022;101.81;101.81;101.81;101.81;;6.60%
03/22/2022;95.51;95.51;95.51;95.51;;0.22%
03/21/2022;95.30;95.30;95.30;95.30;;7.76%
03/18/2022;88.44;88.44;88.44;88.44;;0.76%
03/17/2022;87.77;87.77;87.77;87.77;;8.67%
03/16/2022;80.77;80.77;80.77;80.77;;-1.62%
03/15/2022;82.10;82.10;82.10;82.10;;-3.45%
03/14/2022;85.03;85.03;85.03;85.03;;-7.30%
03/11/2022;91.73;91.73;91.73;91.73;;-2.13%
03/10/2022;93.73;93.73;93.73;93.73;;-8.00%
03/09/2022;101.88;101.88;101.88;101.88;;-8.22%
03/08/2022;111.01;111.01;111.01;111.01;;5.49%
03/07/2022;105.23;105.23;105.23;105.23;;11.35%
03/04/2022;94.50;94.50;94.50;94.50;;-4.32%
03/03/2022;98.77;98.77;98.77;98.77;;-3.07%
03/02/2022;101.90;101.90;101.90;101.90;;3.67%
03/01/2022;98.29;98.29;98.29;98.29;;4.25%
02/28/2022;94.28;94.28;94.28;94.28;;2.65%
02/25/2022;91.85;91.85;91.85;91.85;;-3.31%
02/24/2022;94.99;94.99;94.99;94.99;;0.00%
02/23/2022;94.99;94.99;94.99;94.99;;0.59%
02/22/2022;94.43;94.43;94.43;94.43;;-1.17%
02/21/2022;95.55;95.55;95.55;95.55;;2.99%
02/18/2022;92.78;92.78;92.78;92.78;;0.98%
02/17/2022;91.88;91.88;91.88;91.88;;-4.12%
02/16/2022;95.83;95.83;95.83;95.83;;0.30%
02/15/2022;95.54;95.54;95.54;95.54;;-2.10%
02/14/2022;97.59;97.59;97.59;97.59;;4.14%
02/11/2022;93.71;93.71;93.71;93.71;;-1.71%
02/10/2022;95.34;95.34;95.34;95.34;;0.88%
02/09/2022;94.51;94.51;94.51;94.51;;-0.06%
02/08/2022;94.57;94.57;94.57;94.57;;-2.40%
02/07/2022;96.90;96.90;96.90;96.90;;0.66%
02/04/2022;96.26;96.26;96.26;96.26;;5.94%
02/03/2022;90.86;90.86;90.86;90.86;;1.35%
02/02/2022;89.65;89.65;89.65;89.65;;-0.91%
02/01/2022;90.47;90.47;90.47;90.47;;-1.71%
01/31/2022;92.04;92.04;92.04;92.04;;-0.80%
01/28/2022;92.78;92.78;92.78;92.78;;1.51%
01/27/2022;91.40;91.40;91.40;91.40;;-0.36%
01/26/2022;91.73;91.73;91.73;91.73;;3.54%
01/25/2022;88.59;88.59;88.59;88.59;;1.85%
01/24/2022;86.98;86.98;86.98;86.98;;-2.36%
01/21/2022;89.08;89.08;89.08;89.08;;-1.12%
01/20/2022;90.09;90.09;90.09;90.09;;0.54%
01/19/2022;89.61;89.61;89.61;89.61;;1.97%
01/18/2022;87.88;87.88;87.88;87.88;;0.85%
01/17/2022;87.14;87.14;87.14;87.14;;2.29%
01/14/2022;85.19;85.19;85.19;85.19;;0.83%
01/13/2022;84.49;84.49;84.49;84.49;;-0.09%
01/12/2022;84.57;84.57;84.57;84.57;;1.72%
01/11/2022;83.14;83.14;83.14;83.14;;3.20%
01/10/2022;80.56;80.56;80.56;80.56;;-0.58%
01/07/2022;81.03;81.03;81.03;81.03;;0.17%
01/06/2022;80.89;80.89;80.89;80.89;;1.66%
01/05/2022;79.57;79.57;79.57;79.57;;2.51%
